FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c0,2917201,Ituaçu - BA,11920,4124,40,410,1135,1175,41,114,92,66.68,23.07,0.22,2.29,6.35,6.57,0.23,0.64,0.51,17876
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c1,2917300,Ituberá - BA,2622,2622,621,596,9546,10167,4676,208,995,11.98,11.98,2.84,2.72,43.62,46.45,21.37,0.95,4.55,21886
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c2,2917334,Iuiu - BA,4232,1906,62,48,4759,4821,,68,28,38.12,17.17,0.56,0.43,42.86,43.42,,0.61,0.25,11103
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c3,2917359,Jaborandi - BA,5382,564,248,74,2774,3022,5,176,41,58.1,6.09,2.68,0.8,29.94,32.62,0.05,1.9,0.44,9264
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c4,2917409,Jacaraci - BA,11775,352,23,12,2198,2221,12,18,46,81.57,2.44,0.16,0.08,15.23,15.39,0.08,0.12,0.32,14436
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c5,2917508,Jacobina - BA,20968,10795,1174,621,47041,48215,505,849,498,25.43,13.09,1.42,0.75,57.05,58.48,0.61,1.03,0.6,82451
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c6,2917607,Jaguaquara - BA,19945,2361,867,394,20265,21132,1540,151,355,43.47,5.15,1.89,0.86,44.17,46.06,3.36,0.33,0.77,45878
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c7,2917706,Jaguarari - BA,6099,5010,584,265,19329,19913,1,489,902,18.66,15.33,1.79,0.81,59.15,60.94,0,1.5,2.76,32679
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c8,2917805,Jaguaripe - BA,13529,1242,134,195,1071,1205,377,479,559,76.93,7.06,0.76,1.11,6.09,6.85,2.14,2.72,3.18,17586
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16c9,2917904,Jandaíra - BA,8377,331,156,125,77,233,4,83,105,90.48,3.58,1.69,1.35,0.83,2.52,0.04,0.9,1.13,9258
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ca,2918001,Jequié - BA,12388,2237,681,1650,132124,132805,5477,578,3068,7.83,1.41,0.43,1.04,83.52,83.95,3.46,0.37,1.94,158203
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16cb,2918100,Jeremoabo - BA,16596,5065,1088,1326,11381,12469,135,1258,654,44.25,13.51,2.9,3.54,30.35,33.25,0.36,3.35,1.74,37503
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16cc,2918209,Jiquiriçá - BA,7223,332,10,365,4102,4112,657,145,771,53.09,2.44,0.07,2.68,30.15,30.22,4.83,1.07,5.67,13605
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16cd,2918308,Jitaúna - BA,3477,949,16,440,6853,6869,1504,66,980,24.34,6.64,0.11,3.08,47.97,48.09,10.53,0.46,6.86,14285
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ce,2918357,João Dourado - BA,11879,12177,220,136,207,427,8,146,73,47.81,49.01,0.89,0.55,0.83,1.72,0.03,0.59,0.29,24846
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16cf,2918407,Juazeiro - BA,25141,18729,1983,1121,182446,184429,1282,1377,4686,10.62,7.91,0.84,0.47,77.06,77.9,0.54,0.58,1.98,236765
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d0,2918456,Jucuruçu - BA,4306,27,8,274,3298,3306,657,434,634,44.68,0.28,0.08,2.84,34.22,34.3,6.82,4.5,6.58,9638
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d1,2918506,Jussara - BA,15683,20,,194,134,134,,241,63,96.01,0.12,,1.19,0.82,0.82,,1.48,0.39,16335
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d2,2918555,Jussari - BA,361,378,46,27,3891,3937,684,9,492,6.13,6.42,0.78,0.46,66.08,66.86,11.62,0.15,8.36,5888
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d3,2918605,Jussiape - BA,4285,1662,39,55,1182,1221,4,52,100,58.07,22.52,0.53,0.75,16.02,16.55,0.05,0.7,1.36,7379
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d4,2918704,Lafaiete Coutinho - BA,1344,516,25,9,2077,2102,90,9,4,32.99,12.67,0.61,0.22,50.98,51.6,2.21,0.22,0.1,4074
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d5,2918753,Lagoa Real - BA,13426,177,3,299,31,34,,160,4,95.22,1.26,0.02,2.12,0.22,0.24,,1.13,0.03,14100
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d6,2918803,Laje - BA,12531,507,59,154,4569,4628,1121,563,1503,59.65,2.41,0.28,0.73,21.75,22.03,5.34,2.68,7.15,21007
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d7,2918902,Lajedão - BA,993,1796,33,18,944,977,11,16,31,25.85,46.75,0.86,0.47,24.57,25.43,0.29,0.42,0.81,3842
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d8,2919009,Lajedinho - BA,1209,1140,4,47,1017,1021,,66,41,34.31,32.35,0.11,1.33,28.86,28.97,,1.87,1.16,3524
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16d9,2919058,Lajedo do Tabocal - BA,7165,191,4,7,31,35,4,7,79,95.69,2.55,0.05,0.09,0.41,0.47,0.05,0.09,1.06,7488
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16da,2919108,Lamarão - BA,5703,677,26,155,1410,1436,38,424,582,63.26,7.51,0.29,1.72,15.64,15.93,0.42,4.7,6.46,9015
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16db,2919157,Lapão - BA,17175,3932,1040,188,3183,4223,17,104,51,66.85,15.31,4.05,0.73,12.39,16.44,0.07,0.4,0.2,25690
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16dc,2919207,Lauro de Freitas - BA,14806,33581,13079,496,132057,145136,5677,45,2850,7.31,16.58,6.46,0.24,65.18,71.64,2.8,0.02,1.41,202591
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16dd,2919306,Lençóis - BA,4576,408,138,42,4703,4841,440,319,29,42.95,3.83,1.3,0.39,44.14,45.43,4.13,2.99,0.27,10655
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16de,2922052,Mulungu do Morro - BA,10088,2305,5,223,71,76,4,400,53,76.72,17.53,0.04,1.7,0.54,0.58,0.03,3.04,0.4,13149
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16df,2922730,Nova Fátima - BA,1170,934,20,129,5575,5595,1,73,61,14.69,11.73,0.25,1.62,70.01,70.26,0.01,0.92,0.77,7963
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e0,2922755,Nova Ibiá - BA,1736,101,477,336,2639,3116,668,73,462,26.74,1.56,7.35,5.18,40.65,48,10.29,1.12,7.12,6492
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e1,2922805,Nova Itarana - BA,6727,593,7,78,169,176,7,102,95,86.49,7.62,0.09,1,2.17,2.26,0.09,1.31,1.22,7778
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e2,2922854,Nova Redenção - BA,7104,3,9,113,151,160,,112,37,94.36,0.04,0.12,1.5,2.01,2.13,,1.49,0.49,7529
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e3,2922904,Nova Soure - BA,18910,3406,24,1211,321,345,12,197,117,78.15,14.08,0.1,5,1.33,1.43,0.05,0.81,0.48,24198
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e4,2923001,Nova Viçosa - BA,20584,10753,381,43,6978,7359,399,94,186,52.22,27.28,0.97,0.11,17.7,18.67,1.01,0.24,0.47,39418
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e5,2923035,Novo Horizonte - BA,11003,33,5,69,6,11,,21,2,98.78,0.3,0.04,0.62,0.05,0.1,,0.19,0.02,11139
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e6,2923050,Novo Triunfo - BA,1909,1235,309,516,6323,6632,34,193,137,17.91,11.59,2.9,4.84,59.34,62.24,0.32,1.81,1.29,10656
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e7,2923100,Olindina - BA,8873,2726,1196,163,9055,10251,41,121,412,39.28,12.07,5.3,0.72,40.09,45.38,0.18,0.54,1.82,22587
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e8,2923209,Oliveira dos Brejinhos - BA,17836,801,35,237,1176,1211,1,488,125,86.17,3.87,0.17,1.14,5.68,5.85,0,2.36,0.6,20699
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16e9,2923308,Ouriçangas - BA,6094,87,83,87,833,916,,126,398,79.06,1.13,1.08,1.13,10.81,11.88,,1.63,5.16,7708
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ea,2923357,Ourolândia - BA,7885,7996,275,121,2756,3031,1,41,149,41.02,41.59,1.43,0.63,14.34,15.77,0.01,0.21,0.78,19224
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16eb,2923407,Palmas de Monte Alto - BA,17401,1516,18,89,119,137,5,884,30,86.74,7.56,0.09,0.44,0.59,0.68,0.02,4.41,0.15,20062
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ec,2923506,Palmeiras - BA,3562,2933,131,282,3163,3294,3,161,41,34.66,28.54,1.27,2.74,30.78,32.06,0.03,1.57,0.4,10276
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ed,2923605,Paramirim - BA,12419,1311,75,136,5461,5536,687,125,125,61.06,6.45,0.37,0.67,26.85,27.22,3.38,0.61,0.61,20339
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ee,2923704,Paratinga - BA,21348,5306,191,1289,110,301,2,932,71,72.99,18.14,0.65,4.41,0.38,1.03,0.01,3.19,0.24,29249
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ef,2923803,Paripiranga - BA,15871,4431,84,433,5488,5572,5,127,162,59.66,16.66,0.32,1.63,20.63,20.95,0.02,0.48,0.61,26601
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f0,2923902,Pau Brasil - BA,1471,64,12,314,5849,5861,274,318,1055,15.72,0.68,0.13,3.36,62.51,62.64,2.93,3.4,11.27,9357
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f1,2927309,Salinas da Margarida - BA,7637,3618,2750,51,742,3492,90,6,87,50.98,24.15,18.36,0.34,4.95,23.31,0.6,0.04,0.58,14981
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f2,2927408,Salvador - BA,30119,29109,17133,4772,2263989,2281122,34618,476,27650,1.25,1.21,0.71,0.2,94.02,94.74,1.44,0.02,1.15,2407866
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f3,2927507,Santa Bárbara - BA,16347,715,59,885,1819,1878,18,487,605,78.08,3.42,0.28,4.23,8.69,8.97,0.09,2.33,2.89,20935
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f4,2927606,Santa Brígida - BA,8535,155,65,751,4600,4665,12,560,267,57.11,1.04,0.43,5.03,30.78,31.21,0.08,3.75,1.79,14945
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f5,2927705,Santa Cruz Cabrália - BA,8999,9199,179,141,10006,10185,21,137,59,31.31,32.01,0.62,0.49,34.81,35.44,0.07,0.48,0.21,28741
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f6,2927804,Santa Cruz da Vitória - BA,408,9,9,2,3537,3546,320,22,347,8.77,0.19,0.19,0.04,76,76.19,6.88,0.47,7.46,4654
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f7,2927903,Santa Inês - BA,1792,109,47,204,7950,7997,38,73,25,17.5,1.06,0.46,1.99,77.65,78.11,0.37,0.71,0.24,10238
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f8,2928000,Santaluz - BA,8796,5549,335,436,20034,20369,64,1743,823,23.28,14.69,0.89,1.15,53.03,53.91,0.17,4.61,2.18,37780
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16f9,2932804,Utinga - BA,11695,3805,77,248,189,266,2,225,12,71.96,23.41,0.47,1.53,1.16,1.64,0.01,1.38,0.07,16253
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16fa,2932903,Valença - BA,16400,7597,557,1863,50935,51492,4473,975,2454,19.24,8.91,0.65,2.19,59.75,60.4,5.25,1.14,2.88,85254
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16fb,2933000,Valente - BA,2792,6808,2375,351,11203,13578,11,100,722,11.46,27.95,9.75,1.44,45.99,55.73,0.05,0.41,2.96,24362
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16fc,2933059,Várzea da Roça - BA,10472,297,7,106,2271,2278,23,560,64,75.88,2.15,0.05,0.77,16.46,16.51,0.17,4.06,0.46,13800
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16fd,2933109,Várzea do Poço - BA,4570,726,180,54,2419,2599,13,48,90,56.42,8.96,2.22,0.67,29.86,32.09,0.16,0.59,1.11,8100
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16fe,4302402,Bom Retiro do Sul - RS,1327,8174,2364,,256,2620,77,2,30,10.85,66.84,19.33,,2.09,21.42,0.63,0.02,0.25,12230
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_16ff,4302451,Boqueirão do Leão - RS,1519,4500,17,20,128,145,10,1,30,24.4,72.29,0.27,0.32,2.06,2.33,0.16,0.02,0.48,6225
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1700,2933158,Várzea Nova - BA,4718,153,6,147,8058,8064,,211,70,35.31,1.14,0.04,1.1,60.3,60.35,,1.58,0.52,13363
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1701,2933174,Varzedo - BA,6600,182,36,54,2812,2848,58,46,101,66.74,1.84,0.36,0.55,28.44,28.8,0.59,0.47,1.02,9889
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1702,2933208,Vera Cruz - BA,19703,8620,1305,208,11108,12413,1074,53,415,46.38,20.29,3.07,0.49,26.15,29.22,2.53,0.12,0.98,42486
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1703,2933257,Vereda - BA,1852,217,60,16,2453,2513,938,43,423,30.86,3.62,1,0.27,40.87,41.87,15.63,0.72,7.05,6002
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1704,2933307,Vitória da Conquista - BA,57397,11019,7007,959,290910,297917,522,882,1041,15.52,2.98,1.9,0.26,78.68,80.58,0.14,0.24,0.28,369737
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1705,2933406,Wagner - BA,8931,334,15,70,59,74,,66,27,93.99,3.52,0.16,0.74,0.62,0.78,,0.69,0.28,9502
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1706,2933455,Wanderley - BA,9354,2707,24,13,362,386,27,410,65,72.16,20.88,0.19,0.1,2.79,2.98,0.21,3.16,0.5,12962
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1707,2933505,Wenceslau Guimarães - BA,10480,1765,79,1036,6986,7065,2350,650,1075,42.91,7.23,0.32,4.24,28.61,28.93,9.62,2.66,4.4,24421
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1708,2933604,Xique-Xique - BA,25632,7407,1775,582,7194,8969,100,1530,231,57.66,16.66,3.99,1.31,16.18,20.18,0.22,3.44,0.52,44451
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1709,3100104,Abadia dos Dourados - MG,908,864,159,1,4256,4415,79,,4,14.48,13.78,2.54,0.02,67.87,70.4,1.26,,0.06,6271
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_170a,3100203,Abaeté - MG,2478,755,99,8,19171,19270,19,5,24,10.98,3.35,0.44,0.04,84.98,85.42,0.08,0.02,0.11,22559
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_170b,3100302,Abre Campo - MG,1385,743,14,20,7155,7169,4218,,68,10.18,5.46,0.1,0.15,52.6,52.7,31.01,,0.5,13603
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_170c,3100401,Acaiaca - MG,222,412,27,23,1630,1657,1555,,40,5.68,10.54,0.69,0.59,41.7,42.39,39.78,,1.02,3909
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_170d,3100500,Açucena - MG,1252,278,130,28,3802,3932,3122,8,143,14.29,3.17,1.48,0.32,43.39,44.87,35.63,0.09,1.63,8763
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_170e,3100609,Água Boa - MG,5926,111,142,148,4196,4338,1645,169,220,47.19,0.88,1.13,1.18,33.42,34.55,13.1,1.35,1.75,12557
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_170f,3100708,Água Comprida - MG,4,518,27,,1552,1579,4,,,0.19,24.61,1.28,,73.73,75.01,0.19,,,2105
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1710,3100807,Aguanil - MG,248,789,16,18,3218,3234,45,,,5.72,18.2,0.37,0.42,74.25,74.62,1.04,,,4334
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1711,3100906,Águas Formosas - MG,3437,165,394,68,13686,14080,258,112,271,18.69,0.9,2.14,0.37,74.42,76.56,1.4,0.61,1.47,18391
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1712,3101003,Águas Vermelhas - MG,7954,282,35,16,5610,5645,4,114,16,56.69,2.01,0.25,0.11,39.98,40.23,0.03,0.81,0.11,14031
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1713,3101102,Aimorés - MG,2027,1701,28,52,19674,19702,816,4,742,8.09,6.79,0.11,0.21,78.56,78.67,3.26,0.02,2.96,25044
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1714,3101201,Aiuruoca - MG,1371,981,30,41,2428,2458,1209,4,98,22.25,15.92,0.49,0.67,39.4,39.89,19.62,0.06,1.59,6162
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1715,3101300,Alagoa - MG,361,125,53,3,1400,1453,512,,285,13.18,4.56,1.94,0.11,51.11,53.05,18.69,,10.41,2739
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1716,3101409,Albertina - MG,482,241,12,,2075,2087,131,,10,16.33,8.17,0.41,,70.32,70.72,4.44,,0.34,2951
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1717,3101508,Além Paraíba - MG,343,316,148,76,20770,20918,8657,11,145,1.13,1.04,0.49,0.25,68.17,68.66,28.42,0.04,0.48,30466
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1718,3101607,Alfenas - MG,2203,2231,731,29,73133,73864,176,3,22,2.81,2.84,0.93,0.04,93.13,94.06,0.22,0,0.03,78528
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1719,3101631,Alfredo Vasconcelos - MG,1052,102,24,3,4799,4823,943,,8,15.18,1.47,0.35,0.04,69.24,69.59,13.61,,0.12,6931
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_171a,3101706,Almenara - MG,5097,674,53,256,33005,33058,324,272,375,12.72,1.68,0.13,0.64,82.4,82.53,0.81,0.68,0.94,40056
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_171b,3101805,Alpercata - MG,496,691,31,10,5124,5155,292,,200,7.25,10.1,0.45,0.15,74.87,75.32,4.27,,2.92,6844
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_171c,3101904,Alpinópolis - MG,2185,956,51,9,15007,15058,43,,6,11.97,5.24,0.28,0.05,82.2,82.48,0.24,,0.03,18257
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_171d,3102001,Alterosa - MG,3351,52,22,1,10367,10389,58,,3,24.19,0.38,0.16,0.01,74.83,74.99,0.42,,0.02,13854
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_171e,3102050,Alto Caparaó - MG,514,34,3,36,3858,3861,1294,3,10,8.94,0.59,0.05,0.63,67.07,67.12,22.5,0.05,0.17,5752
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_171f,3102100,Alto Rio Doce - MG,1232,824,257,36,4707,4964,3665,7,116,11.36,7.6,2.37,0.33,43.41,45.78,33.8,0.06,1.07,10844
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1720,3102209,Alvarenga - MG,416,287,78,139,1697,1775,943,1,398,10.51,7.25,1.97,3.51,42.86,44.83,23.82,0.03,10.05,3959
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1721,3102308,Alvinópolis - MG,632,86,237,40,10473,10710,3509,7,35,4.21,0.57,1.58,0.27,69.73,71.31,23.36,0.05,0.23,15019
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1722,3102407,Alvorada de Minas - MG,1676,659,75,29,1452,1527,179,33,54,40.32,15.85,1.8,0.7,34.93,36.73,4.31,0.79,1.3,4157
